fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
06037,CA,Finance,fire,11,3.128571428571429,59.57142857142858,0.6757142857142856
06037,CA,Finance,fire,12,0.32499999999999984,6.475000000000001,0.62375
06037,CA,Finance,fire,13,-0.9249999999999998,-17.1875,0.7112499999999999
06037,CA,Finance,fire,14,-1.05,-19.549999999999997,0.715
06037,CA,Finance,fire,15,0.5750000000000001,11.212500000000006,0.6675
06037,CA,Finance,fire,16,-1.4249999999999998,-26.65,0.6962499999999999
06037,CA,Finance,fire,17,-1.9249999999999998,-36.099999999999994,0.72375
06037,CA,Government,fire,0,-0.6571428571428571,-35.77142857142857,0.5057142857142857
06037,CA,Government,fire,1,-0.22857142857142862,-11.685714285714287,0.6571428571428573
06037,CA,Government,fire,2,0.2,12.4,0.6514285714285715
06037,CA,Government,fire,3,-0.6571428571428573,-35.77142857142857,0.6542857142857142
06037,CA,Government,fire,4,-0.942857142857143,-51.82857142857143,0.7285714285714285
06037,CA,Government,fire,5,0.05714285714285713,4.371428571428571,0.54
06037,CA,Government,fire,6,0.34285714285714286,20.428571428571427,0.5228571428571429
06037,CA,Government,fire,7,-0.5142857142857143,-27.74285714285714,0.5
06037,CA,Government,fire,8,0.9142857142857144,52.542857142857144,0.33142857142857146
06037,CA,Government,fire,9,0.48571428571428577,28.471428571428564,0.4228571428571429
06037,CA,Government,fire,10,1.9142857142857141,108.77142857142859,0.5171428571428571
06037,CA,Government,fire,11,-0.0857142857142857,-3.6571428571428584,0.5057142857142857
06037,CA,Government,fire,12,-0.46666666666666673,-25.066666666666666,0.7400000000000001
06037,CA,Government,fire,13,0.7000000000000001,40.5,0.45333333333333337
06037,CA,Government,fire,14,-0.8000000000000002,-43.800000000000004,0.6733333333333333
06037,CA,Government,fire,15,0.19999999999999998,12.399999999999997,0.5166666666666667
06037,CA,Government,fire,16,0.5333333333333333,31.149999999999995,0.56
06037,CA,Government,fire,17,-0.13333333333333333,-6.333333333333336,0.5166666666666667
06037,CA,Healthcare,fire,0,1.7285714285714289,22.857142857142858,0.5757142857142857
06037,CA,Healthcare,fire,1,-0.27142857142857146,-3.1999999999999997,0.6228571428571429
06037,CA,Healthcare,fire,2,-1.5571428571428572,-19.957142857142856,0.7428571428571429
06037,CA,Healthcare,fire,3,1.442857142857143,19.157142857142855,0.6328571428571428
06037,CA,Healthcare,fire,4,0.3000000000000001,4.242857142857143,0.6471428571428571
06037,CA,Healthcare,fire,5,2.0142857142857147,26.585714285714282,0.5514285714285714
06037,CA,Healthcare,fire,6,3.425,44.97500000000001,0.61375
06037,CA,Healthcare,fire,7,6.05,79.1875,0.5425
06037,CA,Healthcare,fire,8,2.0500000000000003,27.037499999999998,0.52
06037,CA,Healthcare,fire,9,6.799999999999999,88.96249999999999,0.4125
06037,CA,Healthcare,fire,10,4.3,56.37500000000001,0.48375
06037,CA,Healthcare,fire,11,3.55,46.6,0.5762499999999999
06037,CA,Healthcare,fire,12,0.6333333333333335,8.588888888888887,0.5444444444444445
06037,CA,Healthcare,fire,13,-1.2555555555555553,-16.03333333333333,0.5644444444444444
06037,CA,Healthcare,fire,14,-2.3666666666666663,-30.5,0.6088888888888889
06037,CA,Healthcare,fire,15,-0.9222222222222219,-11.677777777777774,0.5677777777777778
06037,CA,Healthcare,fire,16,1.0777777777777777,14.377777777777778,0.5222222222222223
06037,CA,Healthcare,fire,17,-1.2555555555555553,-16.033333333333335,0.5522222222222222
06037,CA,Legal,fire,0,0.27499999999999997,9.1125,0.78125
06037,CA,Legal,fire,1,-1.475,-47.4625,0.875
06037,CA,Legal,fire,2,-1.725,-55.5625,0.8575
06037,CA,Legal,fire,3,-1.1,-35.3375,0.8512500000000001
06037,CA,Legal,fire,4,-0.6,-19.174999999999997,0.8187500000000001
06037,CA,Legal,fire,5,0.275,9.099999999999998,0.78125
06037,CA,Legal,fire,6,0.23333333333333328,7.755555555555554,0.79
06037,CA,Legal,fire,7,-0.10000000000000003,-3.011111111111109,0.8255555555555555
06037,CA,Legal,fire,8,0.23333333333333345,7.744444444444444,0.7744444444444445
06037,CA,Legal,fire,9,0.6777777777777777,22.12222222222222,0.7566666666666667
06037,CA,Legal,fire,10,3.4555555555555553,111.9111111111111,0.7200000000000001
06037,CA,Legal,fire,11,3.455555555555555,111.92222222222222,0.73
06037,CA,Legal,fire,12,-0.8500000000000001,-27.2625,0.8525
06037,CA,Legal,fire,13,-0.725,-23.237499999999997,0.82625
06037,CA,Legal,fire,14,-1.225,-39.375,0.85875
06037,CA,Legal,fire,15,-0.22499999999999998,-7.062499999999998,0.78
06037,CA,Legal,fire,16,-0.35000000000000003,-11.099999999999998,0.7725000000000001
06037,CA,Legal,fire,17,-0.22499999999999998,-7.075000000000002,0.77875
06037,CA,Manufacturing,fire,0,-0.10000000000000005,-3.4599999999999964,0.608
06037,CA,Manufacturing,fire,1,-0.7,-35.64,0.742
06037,CA,Manufacturing,fire,2,-0.09999999999999995,-3.4800000000000013,0.6980000000000001
06037,CA,Manufacturing,fire,3,0.10000000000000009,7.260000000000001,0.642
06037,CA,Manufacturing,fire,4,-1.3,-67.82000000000001,0.71
06037,CA,Manufacturing,fire,5,0.3000000000000001,17.98,0.686
06037,CA,Manufacturing,fire,6,0.7,39.44,0.624
06037,CA,Manufacturing,fire,7,1.3,71.62,0.458
06037,CA,Manufacturing,fire,8,0.3000000000000001,17.98,0.686
06037,CA,Manufacturing,fire,9,1.1,60.9,0.5359999999999999
06037,CA,Manufacturing,fire,10,0.9,50.18,0.458
06037,CA,Manufacturing,fire,11,-0.5,-24.919999999999998,0.786
06037,CA,Manufacturing,fire,12,-0.23333333333333325,-10.600000000000001,0.6316666666666667
06037,CA,Manufacturing,fire,13,-0.5666666666666665,-28.5,0.7166666666666667
06037,CA,Manufacturing,fire,14,-1.2333333333333332,-64.25,0.58
06037,CA,Manufacturing,fire,15,-0.06666666666666665,-1.6833333333333325,0.605
06037,CA,Manufacturing,fire,16,-0.5666666666666665,-28.483333333333334,0.7066666666666667
06037,CA,Manufacturing,fire,17,0.9333333333333335,51.94999999999999,0.545
06037,CA,Marketing & Creative,fire,0,-0.5,-12.587500000000002,0.625
06037,CA,Marketing & Creative,fire,1,-0.25,-6.325000000000001,0.63375
06037,CA,Marketing & Creative,fire,2,-0.75,-18.825000000000003,0.7325
06037,CA,Marketing & Creative,fire,3,1.125,28.025000000000002,0.60875
06037,CA,Marketing & Creative,fire,4,1.0,24.9,0.52125
06037,CA,Marketing & Creative,fire,5,0.5,12.412500000000005,0.5187499999999999
06037,CA,Marketing & Creative,fire,6,-0.25,-6.325,0.625
06037,CA,Marketing & Creative,fire,7,-0.375,-9.450000000000001,0.5599999999999999
06037,CA,Marketing & Creative,fire,8,-0.5,-12.574999999999998,0.59875
06037,CA,Marketing & Creative,fire,9,2.5,62.35,0.5225
06037,CA,Marketing & Creative,fire,10,0.25,6.149999999999998,0.57375
06037,CA,Marketing & Creative,fire,11,1.125,28.012500000000003,0.595
06037,CA,Marketing & Creative,fire,12,0.75,18.65,0.42874999999999996
06037,CA,Marketing & Creative,fire,13,0.5,12.400000000000004,0.54125
06037,CA,Marketing & Creative,fire,14,-0.5,-12.575000000000003,0.54625
06037,CA,Marketing & Creative,fire,15,1.5,37.375,0.50125
06037,CA,Marketing & Creative,fire,16,0.875,21.775000000000006,0.45999999999999996
06037,CA,Marketing & Creative,fire,17,-0.75,-18.825,0.5725
06037,CA,Media & Entertainment,fire,0,-0.125,-1.1999999999999993,0.6387499999999999
06037,CA,Media & Entertainment,fire,1,0.0,-0.0500000000000016,0.6825
06037,CA,Media & Entertainment,fire,2,-0.375,-3.4624999999999995,0.69625
06037,CA,Media & Entertainment,fire,3,-0.875,-8.024999999999999,0.725
06037,CA,Media & Entertainment,fire,4,0.0,-0.06250000000000355,0.59875
06037,CA,Media & Entertainment,fire,5,-0.875,-8.012500000000003,0.65125
06037,CA,Media & Entertainment,fire,6,-0.125,-1.1875000000000044,0.585
06037,CA,Media & Entertainment,fire,7,1.25,11.2875,0.57875
06037,CA,Media & Entertainment,fire,8,0.625,5.6125,0.5675
06037,CA,Media & Entertainment,fire,9,2.625,23.787500000000005,0.47375
06037,CA,Media & Entertainment,fire,10,0.25,2.224999999999996,0.54125
06037,CA,Media & Entertainment,fire,11,0.875,7.887499999999999,0.58875
06037,CA,Media & Entertainment,fire,12,-2.25,-20.5,0.60875
06037,CA,Media & Entertainment,fire,13,1.375,12.450000000000003,0.53875
06037,CA,Media & Entertainment,fire,14,-0.625,-5.737500000000004,0.63125
06037,CA,Media & Entertainment,fire,15,1.0,9.0125,0.5725
06037,CA,Media & Entertainment,fire,16,1.625,14.6875,0.5025
06037,CA,Media & Entertainment,fire,17,-2.625,-23.9125,0.6124999999999999
06037,CA,Nonprofit,fire,0,0.16666666666666666,2.949999999999998,0.5483333333333333
06037,CA,Nonprofit,fire,1,-0.8333333333333334,-15.233333333333334,0.7066666666666667
06037,CA,Nonprofit,fire,2,-0.3333333333333333,-6.133333333333333,0.7066666666666667
06037,CA,Nonprofit,fire,3,-0.5,-9.16666666666667,0.5833333333333334
06037,CA,Nonprofit,fire,4,-0.3333333333333333,-6.150000000000001,0.6916666666666668
06037,CA,Nonprofit,fire,5,0.8333333333333334,15.066666666666668,0.57
06037,CA,Nonprofit,fire,6,4.357142857142857,79.08571428571427,0.3242857142857143
06037,CA,Nonprofit,fire,7,0.9285714285714286,16.785714285714285,0.5657142857142857
06037,CA,Nonprofit,fire,8,4.214285714285714,76.5,0.3771428571428571
06037,CA,Nonprofit,fire,9,3.9285714285714284,71.3,0.33714285714285713
06037,CA,Nonprofit,fire,10,-0.6428571428571429,-11.728571428571426,0.49142857142857144
06037,CA,Nonprofit,fire,11,0.6428571428571429,11.599999999999996,0.48714285714285716
06037,CA,Nonprofit,fire,12,1.2142857142857142,21.985714285714284,0.43285714285714283
06037,CA,Nonprofit,fire,13,-0.6428571428571429,-11.757142857142856,0.5042857142857143
06037,CA,Nonprofit,fire,14,-0.7857142857142857,-14.357142857142858,0.54
06037,CA,Nonprofit,fire,15,-0.07142857142857142,-1.3714285714285706,0.5514285714285714
06037,CA,Nonprofit,fire,16,1.2142857142857142,21.985714285714284,0.42
06037,CA,Nonprofit,fire,17,-0.7857142857142857,-14.342857142857145,0.5128571428571428
06037,CA,Other,fire,0,2.133333333333334,19.055555555555557,0.5988888888888888
06037,CA,Other,fire,1,-0.9777777777777771,-8.722222222222221,0.7055555555555555
06037,CA,Other,fire,2,-2.533333333333333,-22.62222222222222,0.7466666666666666
06037,CA,Other,fire,3,-1.1999999999999993,-10.711111111111109,0.71
06037,CA,Other,fire,4,-1.7555555555555549,-15.677777777777777,0.7055555555555555
06037,CA,Other,fire,5,1.133333333333334,10.133333333333333,0.6266666666666666
06037,CA,Other,fire,6,8.91111111111111,79.58888888888889,0.5266666666666667
06037,CA,Other,fire,7,6.133333333333334,54.77777777777778,0.5977777777777777
06037,CA,Other,fire,8,-0.3111111111111105,-2.7777777777777777,0.6355555555555555
06037,CA,Other,fire,9,8.244444444444445,73.63333333333333,0.5399999999999999
06037,CA,Other,fire,10,0.24444444444444505,2.188888888888889,0.6255555555555555
06037,CA,Other,fire,11,4.022222222222222,35.91111111111111,0.6677777777777778
06037,CA,Other,fire,12,-2.099999999999999,-18.749999999999996,0.666
06037,CA,Other,fire,13,-0.8999999999999992,-8.039999999999997,0.621
06037,CA,Other,fire,14,-2.6999999999999993,-24.1,0.6819999999999999
06037,CA,Other,fire,15,-1.0999999999999996,-9.819999999999999,0.609
06037,CA,Other,fire,16,0.9000000000000007,8.040000000000003,0.568
06037,CA,Other,fire,17,-0.7999999999999996,-7.140000000000001,0.601
06037,CA,Research,fire,0,0.05714285714285711,1.5428571428571445,0.6571428571428571
06037,CA,Research,fire,1,0.2,18.45714285714286,0.5128571428571429
06037,CA,Research,fire,2,-0.08571428571428573,-15.37142857142857,0.7757142857142857
06037,CA,Research,fire,3,-0.2285714285714286,-32.285714285714285,0.8285714285714285
06037,CA,Research,fire,4,-0.0857142857142857,-15.37142857142857,0.6842857142857143
06037,CA,Research,fire,5,0.05714285714285713,1.557142857142858,0.7214285714285714
06037,CA,Research,fire,6,0.34285714285714286,35.4,0.6942857142857143
06037,CA,Research,fire,7,0.4857142857142857,52.314285714285724,0.6414285714285715
06037,CA,Research,fire,8,0.05714285714285713,1.5428571428571445,0.54
06037,CA,Research,fire,9,2.3428571428571425,272.3,0.45285714285714285
06037,CA,Research,fire,10,0.2,18.457142857142863,0.5671428571428572
06037,CA,Research,fire,11,-0.0857142857142857,-15.385714285714284,0.62
06037,CA,Research,fire,12,0.4222222222222223,44.777777777777786,0.528888888888889
06037,CA,Research,fire,13,-0.24444444444444446,-34.17777777777778,0.6833333333333333
06037,CA,Research,fire,14,-0.1333333333333334,-21.022222222222222,0.7133333333333334
06037,CA,Research,fire,15,-0.4666666666666667,-60.51111111111111,0.6255555555555556
06037,CA,Research,fire,16,-0.24444444444444446,-34.17777777777778,0.6833333333333333
06037,CA,Research,fire,17,-0.35555555555555557,-47.34444444444445,0.7255555555555556
06037,CA,Retail & Hospitality,fire,0,-0.21428571428571427,-3.185714285714288,0.5128571428571428
06037,CA,Retail & Hospitality,fire,1,0.5,9.871428571428575,0.42142857142857143
06037,CA,Retail & Hospitality,fire,2,-0.6428571428571429,-11.042857142857144,0.6257142857142857
06037,CA,Retail & Hospitality,fire,3,-1.3571428571428572,-24.12857142857143,0.5614285714285714
06037,CA,Retail & Hospitality,fire,4,-1.3571428571428572,-24.12857142857143,0.5128571428571428
06037,CA,Retail & Hospitality,fire,5,0.6428571428571429,12.485714285714291,0.37714285714285717
06037,CA,Retail & Hospitality,fire,6,1.125,21.337499999999995,0.35125
06037,CA,Retail & Hospitality,fire,7,0.5,9.887500000000006,0.32375
06037,CA,Retail & Hospitality,fire,8,0.5,9.887499999999998,0.375
06037,CA,Retail & Hospitality,fire,9,2.875,53.3875,0.3
06037,CA,Retail & Hospitality,fire,10,1.125,21.325,0.36125
06037,CA,Retail & Hospitality,fire,11,0.5,9.899999999999997,0.46625
06037,CA,Retail & Hospitality,fire,12,0.5,9.862500000000004,0.36
06037,CA,Retail & Hospitality,fire,13,1.25,23.6125,0.36125
06037,CA,Retail & Hospitality,fire,14,-0.875,-15.3,0.46499999999999997
06037,CA,Retail & Hospitality,fire,15,1.125,21.324999999999996,0.42125
06037,CA,Retail & Hospitality,fire,16,1.0,19.037500000000005,0.39375
06037,CA,Retail & Hospitality,fire,17,-1.5,-26.750000000000004,0.42625
06037,CA,Tech,fire,0,0.24444444444444427,4.233333333333332,0.6177777777777778
06037,CA,Tech,fire,1,-1.3111111111111111,-25.555555555555557,0.73
06037,CA,Tech,fire,2,-0.4222222222222224,-8.544444444444448,0.6766666666666666
06037,CA,Tech,fire,3,-0.7555555555555558,-14.911111111111113,0.68
06037,CA,Tech,fire,4,-0.5333333333333335,-10.666666666666666,0.6766666666666666
06037,CA,Tech,fire,5,0.13333333333333316,2.088888888888887,0.6222222222222222
06037,CA,Tech,fire,6,0.24444444444444446,4.222222222222219,0.5988888888888889
06037,CA,Tech,fire,7,0.4666666666666667,8.488888888888887,0.5788888888888889
06037,CA,Tech,fire,8,-0.8666666666666668,-17.044444444444444,0.6422222222222222
06037,CA,Tech,fire,9,2.688888888888889,51.02222222222222,0.508888888888889
06037,CA,Tech,fire,10,2.244444444444445,42.52222222222222,0.5077777777777778
06037,CA,Tech,fire,11,1.7999999999999998,34.0,0.6333333333333333
06037,CA,Tech,fire,12,4.371428571428571,83.24285714285715,0.5657142857142857
06037,CA,Tech,fire,13,1.6571428571428573,31.27142857142857,0.5071428571428571
06037,CA,Tech,fire,14,1.5142857142857145,28.52857142857143,0.5228571428571429
06037,CA,Tech,fire,15,2.942857142857143,55.88571428571428,0.5671428571428571
06037,CA,Tech,fire,16,1.942857142857143,36.74285714285714,0.4928571428571429
06037,CA,Tech,fire,17,0.6571428571428571,12.114285714285712,0.5828571428571429
06037,CA,Transportation,fire,0,-0.19999999999999998,-30.05,0.665
06037,CA,Transportation,fire,1,0.30000000000000004,39.88333333333333,0.37000000000000005
06037,CA,Transportation,fire,2,0.13333333333333333,16.566666666666674,0.37000000000000005
06037,CA,Transportation,fire,3,-0.5333333333333333,-76.68333333333334,0.5683333333333334
06037,CA,Transportation,fire,4,0.3,39.88333333333333,0.4183333333333334
06037,CA,Transportation,fire,5,0.13333333333333333,16.566666666666666,0.53
06037,CA,Transportation,fire,6,0.3,39.88333333333335,0.4183333333333334
06037,CA,Transportation,fire,7,-0.6999999999999998,-100.0,0.52
06037,CA,Transportation,fire,8,-0.033333333333333326,-6.749999999999996,0.4816666666666667
06037,CA,Transportation,fire,9,0.1333333333333334,16.58333333333334,0.4416666666666667
06037,CA,Transportation,fire,10,0.6333333333333333,86.5,0.395
06037,CA,Transportation,fire,11,-0.033333333333333305,-6.733333333333332,0.5533333333333333
06037,CA,Transportation,fire,12,0.01428571428571433,-0.0857142857142849,0.48714285714285716
06037,CA,Transportation,fire,13,-0.4142857142857142,-60.028571428571425,0.46571428571428575
06037,CA,Transportation,fire,14,-0.27142857142857146,-40.05714285714286,0.44571428571428573
06037,CA,Transportation,fire,15,-0.2714285714285714,-40.05714285714286,0.44571428571428573
06037,CA,Transportation,fire,16,0.15714285714285717,19.9,0.5285714285714286
06037,CA,Transportation,fire,17,0.01428571428571433,-0.07142857142856737,0.45285714285714285
06037,CA,Construction & Real Estate,flood,0,4.0,130.15,0.24
06037,CA,Construction & Real Estate,flood,1,0.0,-1.3499999999999943,0.47
06037,CA,Construction & Real Estate,flood,2,0.0,-1.3499999999999943,0.47
06037,CA,Construction & Real Estate,flood,3,2.5,80.85000000000001,0.23
06037,CA,Construction & Real Estate,flood,4,1.5,47.95,0.61
06037,CA,Construction & Real Estate,flood,5,2.5,80.8,0.495
06037,CA,Construction & Real Estate,flood,6,3.6666666666666665,119.2,0.3033333333333333
06037,CA,Construction & Real Estate,flood,7,2.0,64.4,0.39999999999999997
06037,CA,Construction & Real Estate,flood,8,5.666666666666667,184.9333333333333,0.06333333333333334
06037,CA,Construction & Real Estate,flood,9,1.0,31.5,0.12666666666666668
06037,CA,Construction & Real Estate,flood,10,-1.6666666666666667,-56.13333333333333,0.5433333333333333
06037,CA,Construction & Real Estate,flood,11,-0.6666666666666666,-23.3,0.64
06037,CA,Construction & Real Estate,flood,12,1.3333333333333333,42.46666666666667,0.31
06037,CA,Construction & Real Estate,flood,13,0.6666666666666666,20.53333333333333,0.3933333333333333
06037,CA,Construction & Real Estate,flood,14,1.0,31.53333333333333,0.20333333333333334
06037,CA,Construction & Real Estate,flood,15,0.3333333333333333,9.600000000000003,0.3833333333333333
06037,CA,Construction & Real Estate,flood,16,1.0,31.5,0.31
06037,CA,Construction & Real Estate,flood,17,1.6666666666666667,53.43333333333334,0.2233333333333333
06037,CA,Consulting,flood,0,3.0999999999999996,80.35000000000001,0.285
06037,CA,Consulting,flood,1,0.5999999999999999,15.949999999999996,0.0
06037,CA,Consulting,flood,2,1.6,41.75,0.475
06037,CA,Consulting,flood,3,-1.4,-35.550000000000004,0.475
06037,CA,Consulting,flood,4,-1.4,-35.6,0.465
06037,CA,Consulting,flood,5,3.1,80.4,0.0
06037,CA,Consulting,flood,6,0.7666666666666666,20.266666666666662,0.31666666666666665
06037,CA,Consulting,flood,7,-0.5666666666666665,-14.1,0.28
06037,CA,Consulting,flood,8,7.1000000000000005,183.43333333333337,0.31666666666666665
06037,CA,Consulting,flood,9,-2.566666666666667,-65.63333333333334,0.31666666666666665
06037,CA,Consulting,flood,10,-0.23333333333333325,-5.533333333333331,0.25
06037,CA,Consulting,flood,11,-0.8999999999999999,-22.7,0.5066666666666667
06037,CA,Consulting,flood,12,3.0999999999999996,80.39999999999999,0.475
06037,CA,Consulting,flood,13,1.0999999999999999,28.799999999999997,0.135
06037,CA,Consulting,flood,14,-0.8999999999999999,-22.700000000000003,0.285
06037,CA,Consulting,flood,15,-1.9,-48.45,0.475
06037,CA,Consulting,flood,16,1.1,28.85,0.33
06037,CA,Consulting,flood,17,3.5999999999999996,93.25,0.285
06037,CA,Education,flood,0,12.200000000000001,43.949999999999996,0.15
06037,CA,Education,flood,1,-14.8,-53.2,0.34
06037,CA,Education,flood,2,-13.3,-47.8,0.37
06037,CA,Education,flood,3,-5.300000000000001,-19.05,0.31000000000000005
06037,CA,Education,flood,4,4.699999999999999,16.9,0.7749999999999999
06037,CA,Education,flood,5,66.2,238.25,0.0
06037,CA,Education,flood,6,28.199999999999996,101.49999999999999,0.24
06037,CA,Education,flood,7,-5.050000000000001,-18.150000000000002,0.08
06037,CA,Education,flood,8,-9.3,-33.45,0.2825
06037,CA,Education,flood,9,-17.55,-63.125,0.2025
06037,CA,Education,flood,10,-23.55,-84.7,0.075
06037,CA,Education,flood,11,-15.3,-55.025,0.335
06037,CA,Education,flood,12,4.699999999999999,16.95,0.36
06037,CA,Education,flood,13,-9.3,-33.449999999999996,0.46
06037,CA,Education,flood,14,-9.3,-33.4,0.5599999999999999
06037,CA,Education,flood,15,-0.2999999999999998,-1.0500000000000007,0.645
06037,CA,Education,flood,16,1.1999999999999997,4.350000000000001,0.575
06037,CA,Education,flood,17,73.7,265.2,0.0
06037,CA,Energy,flood,0,-0.2,-15.3,0.88
06037,CA,Energy,flood,1,1.2999999999999998,111.75,0.105
06037,CA,Energy,flood,2,-0.19999999999999996,-15.299999999999997,0.33
06037,CA,Energy,flood,3,0.30000000000000004,27.050000000000004,0.665
06037,CA,Energy,flood,4,-0.7,-57.65,0.545
06037,CA,Energy,flood,5,0.8,69.4,0.45
06037,CA,Energy,flood,6,0.8,69.39999999999999,0.44
06037,CA,Energy,flood,7,0.30000000000000004,27.049999999999997,0.105
06037,CA,Energy,flood,8,0.8,69.39999999999999,0.44
06037,CA,Energy,flood,9,0.8,69.4,0.45
06037,CA,Energy,flood,10,-1.2,-100.0,0.21
06037,CA,Energy,flood,11,-0.7,-57.65,0.545
06037,CA,Energy,flood,12,-1.2,-100.0,0.21
06037,CA,Energy,flood,13,0.30000000000000004,27.050000000000004,0.665
06037,CA,Energy,flood,14,-1.2,-100.0,0.21
06037,CA,Energy,flood,15,-0.7,-57.65,0.545
06037,CA,Energy,flood,16,-0.2,-15.3,0.88
06037,CA,Energy,flood,17,0.8,69.39999999999999,0.44
06037,CA,Finance,flood,0,5.800000000000001,71.19999999999999,0.03
06037,CA,Finance,flood,1,1.2999999999999998,16.2,0.36
06037,CA,Finance,flood,2,-4.7,-57.2,0.15
06037,CA,Finance,flood,3,1.7999999999999998,22.25,0.6699999999999999
06037,CA,Finance,flood,4,1.3000000000000003,16.200000000000003,0.0
06037,CA,Finance,flood,5,3.8,46.699999999999996,0.485
06037,CA,Finance,flood,6,5.800000000000001,71.16666666666667,0.10333333333333333
06037,CA,Finance,flood,7,1.466666666666667,18.2,0.16333333333333333
06037,CA,Finance,flood,8,14.799999999999999,181.20000000000002,0.10333333333333333
06037,CA,Finance,flood,9,-1.2,-14.433333333333337,0.13999999999999999
06037,CA,Finance,flood,10,-3.533333333333333,-42.93333333333333,0.24333333333333332
06037,CA,Finance,flood,11,-0.19999999999999982,-2.199999999999998,0.2833333333333333
06037,CA,Finance,flood,12,8.3,101.75,0.245
06037,CA,Finance,flood,13,-1.7000000000000002,-20.55,0.695
06037,CA,Finance,flood,14,-1.7000000000000002,-20.55,0.695
06037,CA,Finance,flood,15,-1.2000000000000002,-14.45,0.635
06037,CA,Finance,flood,16,0.30000000000000004,3.9,0.9099999999999999
06037,CA,Finance,flood,17,5.8,71.2,0.06
06037,CA,Government,flood,0,2.2,78.2,0.36
06037,CA,Government,flood,1,-1.3,-46.550000000000004,0.54
06037,CA,Government,flood,2,-1.3,-46.550000000000004,0.54
06037,CA,Government,flood,3,-2.3,-82.2,0.185
06037,CA,Government,flood,4,-0.30000000000000004,-10.899999999999999,0.825
06037,CA,Government,flood,5,2.2,78.2,0.23
06037,CA,Government,flood,6,1.2000000000000002,42.6,0.36
06037,CA,Government,flood,7,5.199999999999999,185.15,0.29
06037,CA,Government,flood,8,3.2,113.9,0.0
06037,CA,Government,flood,9,-0.2999999999999998,-10.899999999999999,0.12000000000000001
06037,CA,Government,flood,10,-0.8,-28.750000000000004,0.645
06037,CA,Government,flood,11,-1.7999999999999998,-64.35,0.365
06037,CA,Government,flood,12,1.7000000000000002,60.400000000000006,0.465
06037,CA,Government,flood,13,-0.30000000000000004,-10.899999999999999,0.825
06037,CA,Government,flood,14,-1.3,-46.550000000000004,0.54
06037,CA,Government,flood,15,-1.3,-46.550000000000004,0.54
06037,CA,Government,flood,16,1.2,42.6,0.58
06037,CA,Government,flood,17,0.7000000000000001,24.75,0.475
06037,CA,Healthcare,flood,0,1.1666666666666667,13.6,0.48
06037,CA,Healthcare,flood,1,-0.16666666666666666,-2.0333333333333408,0.39999999999999997
06037,CA,Healthcare,flood,2,-3.5,-41.233333333333334,0.6566666666666666
06037,CA,Healthcare,flood,3,-2.5,-29.46666666666667,0.4766666666666666
06037,CA,Healthcare,flood,4,-1.1666666666666667,-13.799999999999999,0.6566666666666667
06037,CA,Healthcare,flood,5,9.166666666666666,107.66666666666667,0.11666666666666665
06037,CA,Healthcare,flood,6,2.25,26.374999999999993,0.3575
06037,CA,Healthcare,flood,7,0.5,5.774999999999999,0.3125
06037,CA,Healthcare,flood,8,2.5,29.299999999999997,0.31999999999999995
06037,CA,Healthcare,flood,9,-1.5,-17.725,0.46499999999999997
06037,CA,Healthcare,flood,10,-4.0,-47.1,0.5975
06037,CA,Healthcare,flood,11,-1.5,-17.725,0.44499999999999995
06037,CA,Healthcare,flood,12,3.5,41.05,0.2425
06037,CA,Healthcare,flood,13,-0.25,-3.0249999999999986,0.415
06037,CA,Healthcare,flood,14,-2.75,-32.425,0.5625
06037,CA,Healthcare,flood,15,-4.0,-47.125,0.6375
06037,CA,Healthcare,flood,16,0.0,-0.07500000000000107,0.3575
06037,CA,Healthcare,flood,17,10.0,117.475,0.175
06037,CA,Legal,flood,0,1.9000000000000001,40.699999999999996,0.76
06037,CA,Legal,flood,1,-0.10000000000000009,-2.6000000000000014,0.66
06037,CA,Legal,flood,2,-1.6,-35.050000000000004,0.845
06037,CA,Legal,flood,3,-0.09999999999999964,-2.6000000000000014,0.565
06037,CA,Legal,flood,4,0.8999999999999999,19.05,0.855
06037,CA,Legal,flood,5,0.3999999999999999,8.25,0.71
06037,CA,Legal,flood,6,0.7333333333333337,15.46666666666666,0.4633333333333334
06037,CA,Legal,flood,7,17.733333333333334,383.5,0.3433333333333333
06037,CA,Legal,flood,8,11.4,246.4,0.49666666666666665
06037,CA,Legal,flood,9,-1.5999999999999999,-35.06666666666667,0.6233333333333334
06037,CA,Legal,flood,10,-2.9333333333333336,-63.93333333333334,0.7133333333333334
06037,CA,Legal,flood,11,2.733333333333334,58.76666666666667,0.47333333333333333
06037,CA,Legal,flood,12,1.4000000000000001,29.9,0.615
06037,CA,Legal,flood,13,-0.6000000000000001,-13.450000000000003,0.71
06037,CA,Legal,flood,14,1.4,29.900000000000002,0.8049999999999999
06037,CA,Legal,flood,15,-0.6000000000000001,-13.400000000000002,0.81
06037,CA,Legal,flood,16,4.9,105.65,0.525
06037,CA,Legal,flood,17,6.9,148.95,0.435
06037,CA,Manufacturing,flood,0,3.0,118.80000000000001,0.135
06037,CA,Manufacturing,flood,1,-1.0,-40.3,0.51
06037,CA,Manufacturing,flood,2,-0.5,-20.450000000000003,0.52
06037,CA,Manufacturing,flood,3,-0.5,-20.4,0.75
06037,CA,Manufacturing,flood,4,-1.0,-40.3,0.51
06037,CA,Manufacturing,flood,5,4.0,158.6,0.0
