state,incidentType,year_month,disaster_count,date
IA,Severe Storm,2008-05,85,2008-05-01
IA,Severe Storm,2009-07,1,2009-07-01
IA,Severe Storm,2009-12,27,2009-12-01
IA,Severe Storm,2010-01,27,2010-01-01
IA,Severe Storm,2010-05,2,2010-05-01
IA,Severe Storm,2010-06,61,2010-06-01
IA,Severe Storm,2011-04,6,2011-04-01
IA,Severe Storm,2011-07,8,2011-07-01
IA,Severe Storm,2013-04,5,2013-04-01
IA,Severe Storm,2013-05,49,2013-05-01
IA,Severe Storm,2013-06,12,2013-06-01
IA,Severe Storm,2014-06,33,2014-06-01
IA,Severe Storm,2015-06,19,2015-06-01
IA,Severe Storm,2017-07,9,2017-07-01
IA,Severe Storm,2018-06,31,2018-06-01
IA,Severe Storm,2018-07,4,2018-07-01
IA,Severe Storm,2020-08,23,2020-08-01
IA,Severe Storm,2021-12,25,2021-12-01
IA,Severe Storm,2024-05,29,2024-05-01
IA,Severe Storm,2024-06,29,2024-06-01
IA,Snowstorm,1997-10,13,1997-10-01
IA,Tornado,1968-05,4,1968-05-01
IA,Tornado,1979-07,8,1979-07-01
IA,Tornado,1988-07,1,1988-07-01
IA,Tornado,2024-04,9,2024-04-01
IA,Winter Storm,2025-03,4,2025-03-01
ID,Biological,2020-01,44,2020-01-01
ID,Earthquake,1983-10,3,1983-10-01
ID,Fire,1967-08,10,1967-08-01
ID,Fire,2000-07,15,2000-07-01
ID,Flood,1964-12,27,1964-12-01
ID,Flood,1972-03,1,1972-03-01
ID,Flood,1974-01,9,1974-01-01
ID,Flood,1976-06,5,1976-06-01
ID,Flood,2005-05,1,2005-05-01
ID,Flood,2008-05,2,2008-05-01
ID,Flood,2011-03,5,2011-03-01
ID,Flood,2017-02,11,2017-02-01
ID,Flood,2017-03,11,2017-03-01
ID,Flood,2017-05,5,2017-05-01
ID,Flood,2019-04,5,2019-04-01
ID,Flood,2024-04,3,2024-04-01
ID,Severe Storm,1996-02,10,1996-02-01
ID,Severe Storm,1996-11,18,1996-11-01
ID,Severe Storm,1997-03,12,1997-03-01
ID,Severe Storm,2005-12,1,2005-12-01
ID,Severe Storm,2010-06,7,2010-06-01
ID,Severe Storm,2015-11,4,2015-11-01
ID,Severe Storm,2015-12,3,2015-12-01
ID,Severe Storm,2021-01,4,2021-01-01
ID,Snowstorm,1984-01,1,1984-01-01
ID,Volcanic Eruption,1980-05,8,1980-05-01
IL,Biological,2020-01,102,2020-01-01
IL,Flood,1969-06,10,1969-06-01
IL,Flood,1969-08,15,1969-08-01
IL,Flood,1972-09,3,1972-09-01
IL,Flood,1973-04,52,1973-04-01
IL,Flood,1974-06,46,1974-06-01
IL,Flood,1979-04,29,1979-04-01
IL,Flood,1985-02,23,1985-02-01
IL,Flood,1986-09,8,1986-09-01
IL,Flood,1987-08,3,1987-08-01
IL,Flood,1992-04,1,1992-04-01
IL,Flood,1993-04,39,1993-04-01
IL,Flood,2001-04,10,2001-04-01
IL,Flood,2013-04,47,2013-04-01
IL,Flood,2019-02,28,2019-02-01
IL,Flood,2022-07,1,2022-07-01
IL,Flood,2023-09,1,2023-09-01
IL,Flood,2024-07,7,2024-07-01
IL,Severe Ice Storm,1990-02,10,1990-02-01
IL,Severe Ice Storm,2006-11,18,2006-11-01
IL,Severe Storm,1976-06,2,1976-06-01
IL,Severe Storm,1981-06,4,1981-06-01
IL,Severe Storm,1982-12,23,1982-12-01
IL,Severe Storm,1983-06,14,1983-06-01
IL,Severe Storm,1990-05,16,1990-05-01
IL,Severe Storm,1994-04,16,1994-04-01
IL,Severe Storm,1995-05,19,1995-05-01
IL,Severe Storm,1996-04,33,1996-04-01
IL,Severe Storm,1996-07,11,1996-07-01
IL,Severe Storm,1997-03,6,1997-03-01
IL,Severe Storm,1997-08,1,1997-08-01
IL,Severe Storm,1999-05,1,1999-05-01
IL,Severe Storm,2003-05,16,2003-05-01
IL,Severe Storm,2004-04,4,2004-04-01
IL,Severe Storm,2006-03,6,2006-03-01
IL,Severe Storm,2007-08,11,2007-08-01
IL,Severe Storm,2008-01,2,2008-01-01
IL,Severe Storm,2008-06,25,2008-06-01
IL,Severe Storm,2008-09,16,2008-09-01
IL,Severe Storm,2009-01,9,2009-01-01
IL,Severe Storm,2009-05,8,2009-05-01
IL,Severe Storm,2010-07,11,2010-07-01
IL,Severe Storm,2011-04,21,2011-04-01
IL,Severe Storm,2023-06,22,2023-06-01
IL,Snowstorm,2011-01,65,2011-01-01
IL,Tornado,1965-04,10,1965-04-01
IL,Tornado,1967-04,9,1967-04-01
IL,Tornado,1968-06,8,1968-06-01
IL,Tornado,1974-04,4,1974-04-01
IL,Tornado,1975-07,1,1975-07-01
IL,Tornado,1982-06,2,1982-06-01
IL,Tornado,1989-01,5,1989-01-01
IL,Tornado,1990-08,3,1990-08-01
IL,Tornado,2002-04,68,2002-04-01
IL,Tornado,2013-11,15,2013-11-01
IN,Biological,2020-01,92,2020-01-01
IN,Flood,1959-01,1,1959-01-01
IN,Flood,1968-07,12,1968-07-01
IN,Flood,1978-03,2,1978-03-01
IN,Flood,1979-07,18,1979-07-01
IN,Flood,1982-03,5,1982-03-01
IN,Flood,1990-11,1,1990-11-01
IN,Flood,1990-12,73,1990-12-01
IN,Flood,1992-08,6,1992-08-01
IN,Flood,1996-01,56,1996-01-01
IN,Flood,2018-02,31,2018-02-01
IN,Flood,2025-03,25,2025-03-01
IN,Severe Ice Storm,1991-03,26,1991-03-01
IN,Severe Storm,1990-05,30,1990-05-01
IN,Severe Storm,1992-06,15,1992-06-01
IN,Severe Storm,1993-08,6,1993-08-01
IN,Severe Storm,1996-04,29,1996-04-01
IN,Severe Storm,1997-02,13,1997-02-01
IN,Severe Storm,1998-03,9,1998-03-01
IN,Severe Storm,1998-06,25,1998-06-01
IN,Severe Storm,2002-04,30,2002-04-01
IN,Severe Storm,2002-09,32,2002-09-01
IN,Severe Storm,2003-07,46,2003-07-01
IN,Severe Storm,2003-08,21,2003-08-01
IN,Severe Storm,2004-05,69,2004-05-01
IN,Severe Storm,2004-07,20,2004-07-01
IN,Severe Storm,2005-01,87,2005-01-01
IN,Severe Storm,2006-09,3,2006-09-01
IN,Severe Storm,2007-08,1,2007-08-01
IN,Severe Storm,2008-01,21,2008-01-01
IN,Severe Storm,2008-05,50,2008-05-01
IN,Severe Storm,2008-09,38,2008-09-01
IN,Severe Storm,2009-01,21,2009-01-01
IN,Severe Storm,2009-03,16,2009-03-01
IN,Severe Storm,2011-04,36,2011-04-01
IN,Severe Storm,2012-02,6,2012-02-01
IN,Severe Storm,2014-01,30,2014-01-01
IN,Severe Storm,2023-03,13,2023-03-01
IN,Tornado,1965-04,17,1965-04-01
IN,Tornado,1974-04,39,1974-04-01
IN,Tornado,1986-03,1,1986-03-01
IN,Tornado,2005-11,2,2005-11-01
KS,Biological,2020-01,119,2020-01-01
KS,Flood,1965-06,21,1965-06-01
KS,Flood,1973-05,64,1973-05-01
KS,Flood,1974-06,1,1974-06-01
KS,Flood,1976-07,10,1976-07-01
KS,Flood,1977-09,10,1977-09-01
KS,Flood,1979-06,2,1979-06-01
KS,Flood,1986-10,10,1986-10-01
KS,Flood,1993-06,57,1993-06-01
KS,Flood,2011-06,4,2011-06-01
KS,Severe Ice Storm,2002-01,35,2002-01-01
KS,Severe Ice Storm,2017-01,20,2017-01-01
KS,Severe Storm,1973-09,53,1973-09-01
KS,Severe Storm,1981-07,2,1981-07-01
KS,Severe Storm,1984-06,6,1984-06-01
KS,Severe Storm,1998-10,32,1998-10-01
KS,Severe Storm,2000-04,3,2000-04-01
KS,Severe Storm,2001-04,1,2001-04-01
KS,Severe Storm,2003-05,15,2003-05-01
KS,Severe Storm,2004-06,29,2004-06-01
KS,Severe Storm,2004-08,2,2004-08-01
KS,Severe Storm,2005-01,38,2005-01-01
KS,Severe Storm,2005-06,3,2005-06-01
KS,Severe Storm,2005-10,5,2005-10-01
KS,Severe Storm,2005-11,17,2005-11-01
KS,Severe Storm,2006-03,2,2006-03-01
KS,Severe Storm,2006-12,44,2006-12-01
KS,Severe Storm,2007-05,42,2007-05-01
KS,Severe Storm,2007-06,23,2007-06-01
KS,Severe Storm,2007-12,60,2007-12-01
KS,Severe Storm,2008-05,54,2008-05-01
KS,Severe Storm,2008-09,9,2008-09-01
KS,Severe Storm,2009-03,33,2009-03-01
KS,Severe Storm,2009-04,28,2009-04-01
KS,Severe Storm,2009-07,5,2009-07-01
KS,Severe Storm,2009-11,3,2009-11-01
KS,Severe Storm,2009-12,51,2009-12-01
KS,Severe Storm,2010-06,41,2010-06-01
KS,Severe Storm,2011-05,25,2011-05-01
KS,Severe Storm,2012-04,14,2012-04-01
KS,Severe Storm,2013-07,46,2013-07-01
KS,Severe Storm,2015-05,44,2015-05-01
KS,Severe Storm,2016-09,13,2016-09-01
KS,Severe Storm,2017-07,2,2017-07-01
KS,Severe Storm,2018-09,8,2018-09-01
KS,Severe Storm,2018-10,14,2018-10-01
KS,Severe Storm,2019-04,70,2019-04-01
KS,Severe Storm,2021-12,55,2021-12-01
KS,Severe Storm,2023-07,21,2023-07-01
KS,Severe Storm,2024-04,13,2024-04-01
KS,Severe Storm,2024-05,14,2024-05-01
KS,Severe Storm,2024-06,17,2024-06-01
KS,Severe Storm,2025-03,28,2025-03-01
KS,Severe Storm,2025-05,11,2025-05-01
KS,Severe Storm,2025-06,16,2025-06-01
KS,Severe Storm,2025-07,12,2025-07-01
KS,Snowstorm,2013-02,23,2013-02-01
KS,Snowstorm,2017-04,27,2017-04-01
KS,Snowstorm,2022-03,20,2022-03-01
KS,Tornado,1966-06,2,1966-06-01
KS,Tornado,1967-07,27,1967-07-01
KS,Tornado,1969-07,20,1969-07-01
KS,Tornado,1991-04,6,1991-04-01
KS,Tornado,1999-05,3,1999-05-01
KS,Winter Storm,2024-01,17,2024-01-01
KY,Biological,2020-01,120,2020-01-01
KY,Flood,1967-03,18,1967-03-01
KY,Flood,1969-07,11,1969-07-01
KY,Flood,1970-02,12,1970-02-01
KY,Flood,1970-06,13,1970-06-01
KY,Flood,1972-05,10,1972-05-01
KY,Flood,1973-05,5,1973-05-01
KY,Flood,1975-03,17,1975-03-01
KY,Flood,1975-05,4,1975-05-01
KY,Flood,1977-04,15,1977-04-01
KY,Flood,1978-12,37,1978-12-01
KY,Flood,1979-07,1,1979-07-01
KY,Flood,1982-09,1,1982-09-01
KY,Flood,1989-01,67,1989-01-01
KY,Flood,1989-06,12,1989-06-01
KY,Flood,1989-10,11,1989-10-01
KY,Flood,1990-12,19,1990-12-01
KY,Flood,2015-03,59,2015-03-01
KY,Flood,2015-04,29,2015-04-01
KY,Flood,2018-02,57,2018-02-01
KY,Flood,2021-02,50,2021-02-01
KY,Flood,2022-07,20,2022-07-01
KY,Flood,2023-02,22,2023-02-01
KY,Severe Ice Storm,2009-01,103,2009-01-01
KY,Severe Ice Storm,2021-02,45,2021-02-01
KY,Severe Storm,1984-05,28,1984-05-01
KY,Severe Storm,1996-05,4,1996-05-01
KY,Severe Storm,1997-03,101,1997-03-01
KY,Severe Storm,1998-02,40,1998-02-01
KY,Severe Storm,1998-04,21,1998-04-01
KY,Severe Storm,2000-02,16,2000-02-01
KY,Severe Storm,2001-07,20,2001-07-01
KY,Severe Storm,2002-03,37,2002-03-01
KY,Severe Storm,2002-04,39,2002-04-01
KY,Severe Storm,2003-02,52,2003-02-01
KY,Severe Storm,2003-05,44,2003-05-01
KY,Severe Storm,2003-06,23,2003-06-01
KY,Severe Storm,2004-05,78,2004-05-01
KY,Severe Storm,2004-07,27,2004-07-01
KY,Severe Storm,2005-11,2,2005-11-01
KY,Severe Storm,2007-04,9,2007-04-01
KY,Severe Storm,2008-02,23,2008-02-01
KY,Severe Storm,2008-04,15,2008-04-01
KY,Severe Storm,2008-09,35,2008-09-01
KY,Severe Storm,2009-05,24,2009-05-01
KY,Severe Storm,2009-08,2,2009-08-01
KY,Severe Storm,2010-05,83,2010-05-01
KY,Severe Storm,2010-07,8,2010-07-01
KY,Severe Storm,2011-04,79,2011-04-01
KY,Severe Storm,2011-06,7,2011-06-01
KY,Severe Storm,2012-02,23,2012-02-01
KY,Severe Storm,2014-08,4,2014-08-01
KY,Severe Storm,2015-07,34,2015-07-01
KY,Severe Storm,2016-07,20,2016-07-01
KY,Severe Storm,2019-02,61,2019-02-01
KY,Severe Storm,2020-02,27,2020-02-01
KY,Severe Storm,2021-12,13,2021-12-01
KY,Severe Storm,2023-03,88,2023-03-01
KY,Severe Storm,2024-04,11,2024-04-01
KY,Severe Storm,2024-05,58,2024-05-01
KY,Severe Storm,2025-02,69,2025-02-01
KY,Severe Storm,2025-04,91,2025-04-01
KY,Severe Storm,2025-05,39,2025-05-01
KY,Snowstorm,1994-02,68,1994-02-01
KY,Snowstorm,1996-01,120,1996-01-01
KY,Snowstorm,2004-12,30,2004-12-01
KY,Snowstorm,2015-02,41,2015-02-01
KY,Tornado,1968-05,5,1968-05-01
KY,Tornado,1971-05,8,1971-05-01
KY,Tornado,1974-04,34,1974-04-01
KY,Tornado,1995-05,32,1995-05-01
KY,Tornado,2000-01,11,2000-01-01
KY,Tornado,2021-12,23,2021-12-01
KY,Toxic Substances,1981-03,1,1981-03-01
KY,Tropical Storm,2024-09,34,2024-09-01
LA,Biological,2020-01,64,2020-01-01
LA,Coastal Storm,2001-06,27,2001-06-01
LA,Coastal Storm,2011-09,8,2011-09-01
LA,Flood,1973-04,37,1973-04-01
LA,Flood,1974-02,6,1974-02-01
LA,Flood,1977-05,8,1977-05-01
LA,Flood,1978-05,4,1978-05-01
LA,Flood,1978-09,2,1978-09-01
LA,Flood,1979-05,10,1979-05-01
LA,Flood,1979-09,3,1979-09-01
LA,Flood,1980-04,12,1980-04-01
LA,Flood,1980-05,6,1980-05-01
LA,Flood,1983-01,19,1983-01-01
LA,Flood,1983-04,10,1983-04-01
LA,Flood,1984-10,4,1984-10-01
LA,Flood,1989-05,30,1989-05-01
LA,Flood,1989-06,19,1989-06-01
LA,Flood,1989-11,3,1989-11-01
LA,Flood,1991-04,15,1991-04-01
LA,Flood,1993-01,9,1993-01-01
LA,Flood,2011-04,22,2011-04-01
LA,Flood,2015-05,7,2015-05-01
LA,Flood,2016-03,37,2016-03-01
LA,Flood,2016-08,26,2016-08-01
LA,Flood,2019-05,14,2019-05-01
LA,Flood,2021-05,7,2021-05-01
LA,Hurricane,1965-09,35,1965-09-01
LA,Hurricane,1969-08,5,1969-08-01
LA,Hurricane,1971-10,21,1971-10-01
LA,Hurricane,1974-09,10,1974-09-01
LA,Hurricane,1985-10,14,1985-10-01
LA,Hurricane,1992-08,36,1992-08-01
LA,Hurricane,1998-09,22,1998-09-01
LA,Hurricane,2002-09,16,2002-09-01
LA,Hurricane,2002-10,44,2002-10-01
LA,Hurricane,2004-09,29,2004-09-01
LA,Hurricane,2005-08,64,2005-08-01
LA,Hurricane,2005-09,64,2005-09-01
LA,Hurricane,2008-09,93,2008-09-01
LA,Hurricane,2012-08,55,2012-08-01
LA,Hurricane,2017-08,20,2017-08-01
LA,Hurricane,2019-07,26,2019-07-01
LA,Hurricane,2020-08,64,2020-08-01
LA,Hurricane,2020-10,99,2020-10-01
LA,Hurricane,2021-08,64,2021-08-01
LA,Hurricane,2024-09,22,2024-09-01
LA,Severe Ice Storm,2000-12,8,2000-12-01
LA,Severe Ice Storm,2021-02,64,2021-02-01
LA,Severe Storm,1974-11,1,1974-11-01
LA,Severe Storm,1975-06,12,1975-06-01
LA,Severe Storm,1991-04,38,1991-04-01
LA,Severe Storm,1994-02,8,1994-02-01
LA,Severe Storm,1995-05,12,1995-05-01
LA,Severe Storm,1997-01,3,1997-01-01
LA,Severe Storm,1998-12,18,1998-12-01
LA,Severe Storm,1999-04,5,1999-04-01
LA,Severe Storm,2004-05,9,2004-05-01
LA,Severe Storm,2005-07,5,2005-07-01
LA,Severe Storm,2006-10,24,2006-10-01
LA,Severe Storm,2007-02,3,2007-02-01
LA,Severe Storm,2009-10,11,2009-10-01
LA,Severe Storm,2013-01,11,2013-01-01
LA,Severe Storm,2019-04,3,2019-04-01
LA,Snowstorm,2000-01,8,2000-01-01
LA,Tornado,1978-12,2,1978-12-01
LA,Tornado,1987-11,10,1987-11-01
LA,Tornado,1989-06,9,1989-06-01
LA,Tornado,2017-02,2,2017-02-01
LA,Winter Storm,2026-01,9,2026-01-01
MA,Biological,2020-01,15,2020-01-01
MA,Coastal Storm,1991-10,7,1991-10-01
MA,Coastal Storm,1992-12,9,1992-12-01
MA,Fire,1973-10,1,1973-10-01
MA,Fire,1981-12,1,1981-12-01
MA,Fishing Losses,1972-09,8,1972-09-01
MA,Flood,1972-03,4,1972-03-01
MA,Flood,1978-02,8,1978-02-01
MA,Flood,1987-03,8,1987-03-01
MA,Flood,1996-10,5,1996-10-01
MA,Flood,1998-06,7,1998-06-01
MA,Flood,2004-04,5,2004-04-01
MA,Flood,2023-09,2,2023-09-01
MA,Hurricane,1985-09,13,1985-09-01
MA,Hurricane,1991-08,11,1991-08-01
MA,Hurricane,2011-08,9,2011-08-01
MA,Hurricane,2012-10,6,2012-10-01
MA,Severe Ice Storm,2008-12,7,2008-12-01
MA,Severe Storm,2001-03,7,2001-03-01
MA,Severe Storm,2005-10,11,2005-10-01
MA,Severe Storm,2006-05,3,2006-05-01
MA,Severe Storm,2007-04,8,2007-04-01
MA,Severe Storm,2010-03,7,2010-03-01
MA,Severe Storm,2011-10,6,2011-10-01
MA,Severe Storm,2013-02,14,2013-02-01
MA,Severe Storm,2015-01,10,2015-01-01
MA,Severe Storm,2018-03,6,2018-03-01
MA,Snowstorm,1996-01,14,1996-01-01
MA,Snowstorm,2011-01,7,2011-01-01
MA,Snowstorm,2018-03,5,2018-03-01
MA,Snowstorm,2022-01,5,2022-01-01
MA,Tornado,2011-06,2,2011-06-01
MD,Biological,2020-01,24,2020-01-01
MD,Flood,1971-08,9,1971-08-01
MD,Flood,1972-06,21,1972-06-01
MD,Flood,1975-10,14,1975-10-01
MD,Flood,1976-10,2,1976-10-01
MD,Flood,1985-11,1,1985-11-01
MD,Flood,1996-01,6,1996-01-01
MD,Flood,2011-09,7,2011-09-01
MD,Flood,2016-07,1,2016-07-01
MD,Flood,2018-05,2,2018-05-01
MD,Hurricane,1996-09,3,1996-09-01
MD,Hurricane,1999-09,11,1999-09-01
MD,Hurricane,2003-09,24,2003-09-01
MD,Hurricane,2011-08,15,2011-08-01
MD,Hurricane,2012-10,24,2012-10-01
MD,Hurricane,2020-08,3,2020-08-01
MD,Severe Storm,1979-09,5,1979-09-01
MD,Severe Storm,1989-06,1,1989-06-01
MD,Severe Storm,2000-01,15,2000-01-01
MD,Severe Storm,2006-06,3,2006-06-01
MD,Severe Storm,2012-06,6,2012-06-01
MD,Severe Storm,2014-02,3,2014-02-01
MD,Severe Storm,2018-05,2,2018-05-01
MD,Snowstorm,1977-01,16,1977-01-01
MD,Snowstorm,1994-02,9,1994-02-01
MD,Snowstorm,1996-01,24,1996-01-01
MD,Snowstorm,2009-12,12,2009-12-01
MD,Snowstorm,2010-02,22,2010-02-01
MD,Snowstorm,2016-01,19,2016-01-01
MD,Tornado,2002-04,3,2002-04-01
ME,Biological,2020-01,434,2020-01-01
ME,Coastal Storm,1991-10,5,1991-10-01
ME,Coastal Storm,2018-03,1,2018-03-01
ME,Coastal Storm,2021-10,3,2021-10-01
ME,Fishing Losses,1972-09,8,1972-09-01
ME,Flood,1970-02,15,1970-02-01
ME,Flood,1972-03,7,1972-03-01
ME,Flood,1973-05,3,1973-05-01
ME,Flood,1974-01,12,1974-01-01
ME,Flood,1978-02,4,1978-02-01
ME,Flood,1987-03,14,1987-03-01
ME,Flood,1989-05,4,1989-05-01
ME,Flood,1992-03,10,1992-03-01
ME,Flood,1993-04,12,1993-04-01
ME,Flood,1994-04,1,1994-04-01
ME,Flood,1996-10,3,1996-10-01
ME,Flood,2007-03,4,2007-03-01
ME,Flood,2008-04,7,2008-04-01
ME,Flood,2023-04,8,2023-04-01
ME,Flood,2023-06,2,2023-06-01
ME,Freezing,2002-12,11,2002-12-01
ME,Hurricane,1991-08,9,1991-08-01
ME,Hurricane,1999-09,5,1999-09-01
ME,Hurricane,2011-08,4,2011-08-01
ME,Severe Storm,1996-01,7,1996-01-01
ME,Severe Storm,1996-04,5,1996-04-01
ME,Severe Storm,1998-01,16,1998-01-01
ME,Severe Storm,1998-06,6,1998-06-01
ME,Severe Storm,1998-10,2,1998-10-01
ME,Severe Storm,2000-03,8,2000-03-01
ME,Severe Storm,2001-03,6,2001-03-01
ME,Severe Storm,2003-12,7,2003-12-01
ME,Severe Storm,2005-03,13,2005-03-01
ME,Severe Storm,2006-05,1,2006-05-01
ME,Severe Storm,2007-04,13,2007-04-01
ME,Severe Storm,2007-07,1,2007-07-01
ME,Severe Storm,2008-07,3,2008-07-01
ME,Severe Storm,2008-12,7,2008-12-01
ME,Severe Storm,2009-06,9,2009-06-01
ME,Severe Storm,2010-02,5,2010-02-01
ME,Severe Storm,2010-03,2,2010-03-01
ME,Severe Storm,2010-12,3,2010-12-01
ME,Severe Storm,2013-02,6,2013-02-01
ME,Severe Storm,2017-10,13,2017-10-01
ME,Severe Storm,2022-12,6,2022-12-01
ME,Severe Storm,2023-12,10,2023-12-01
ME,Severe Storm,2024-01,8,2024-01-01
ME,Snowstorm,1991-04,1,1991-04-01
ME,Snowstorm,2015-01,4,2015-01-01
ME,Winter Storm,2024-04,2,2024-04-01
MH,Coastal Storm,1994-06,1,1994-06-01
MH,Drought,1998-01,24,1998-01-01
MH,Fire,1987-02,1,1987-02-01
MH,Flood,1992-01,6,1992-01-01
MH,Typhoon,1988-01,1,1988-01-01
MH,Typhoon,1991-11,7,1991-11-01
MH,Typhoon,1992-11,10,1992-11-01
MI,Biological,2020-01,83,2020-01-01
MI,Dam/Levee Break,2020-05,5,2020-05-01
MI,Flood,1972-12,9,1972-12-01
MI,Flood,1973-04,14,1973-04-01
MI,Flood,1975-04,17,1975-04-01
MI,Flood,1975-09,16,1975-09-01
MI,Flood,1980-09,10,1980-09-01
MI,Flood,1982-03,2,1982-03-01
MI,Flood,1985-09,21,1985-09-01
MI,Flood,1986-09,30,1986-09-01
MI,Flood,2002-04,6,2002-04-01
MI,Flood,2013-04,16,2013-04-01
MI,Flood,2014-08,3,2014-08-01
MI,Flood,2018-06,3,2018-06-01
MI,Flood,2023-08,9,2023-08-01
MI,Freezing,1994-01,10,1994-01-01
MI,Severe Ice Storm,2025-03,13,2025-03-01
MI,Severe Storm,1976-03,29,1976-03-01
MI,Severe Storm,1996-06,7,1996-06-01
MI,Severe Storm,1997-07,5,1997-07-01
MI,Severe Storm,1998-05,13,1998-05-01
MI,Severe Storm,1998-07,2,1998-07-01
MI,Severe Storm,2000-09,2,2000-09-01
MI,Severe Storm,2004-05,26,2004-05-01
MI,Severe Storm,2008-06,12,2008-06-01
MI,Severe Storm,2017-06,4,2017-06-01
MI,Severe Storm,2021-06,5,2021-06-01
MI,Snowstorm,1972-04,9,1972-04-01
MI,Tornado,1965-04,16,1965-04-01
MI,Tornado,1974-04,1,1974-04-01
MI,Tornado,1980-05,2,1980-05-01
MN,Biological,2020-01,91,2020-01-01
MN,Flood,1965-04,65,1965-04-01
MN,Flood,1966-03,25,1966-03-01
MN,Flood,1968-08,5,1968-08-01
MN,Flood,1968-09,1,1968-09-01
MN,Flood,1969-04,70,1969-04-01
MN,Flood,1969-08,4,1969-08-01
MN,Flood,1970-07,11,1970-07-01
MN,Flood,1972-08,18,1972-08-01
MN,Flood,1974-06,12,1974-06-01
MN,Flood,1974-07,6,1974-07-01
MN,Flood,1975-07,1,1975-07-01
MN,Flood,1978-04,10,1978-04-01
MN,Flood,1979-04,11,1979-04-01
MN,Flood,1989-03,8,1989-03-01
MN,Flood,1996-03,26,1996-03-01
MN,Flood,1997-03,59,1997-03-01
MN,Flood,2001-03,66,2001-03-01
MN,Flood,2006-03,9,2006-03-01
MN,Flood,2010-03,26,2010-03-01
MN,Flood,2011-03,33,2011-03-01
MN,Flood,2014-06,37,2014-06-01
MN,Flood,2016-09,10,2016-09-01
MN,Flood,2018-06,28,2018-06-01
MN,Flood,2018-10,1,2018-10-01
MN,Flood,2019-03,51,2019-03-01
MN,Flood,2022-04,15,2022-04-01
MN,Flood,2023-04,25,2023-04-01
MN,Flood,2024-06,32,2024-06-01
MN,Severe Ice Storm,1991-10,12,1991-10-01
MN,Severe Ice Storm,1999-03,7,1999-03-01
MN,Severe Storm,1975-07,17,1975-07-01
MN,Severe Storm,1978-07,17,1978-07-01
MN,Severe Storm,1987-07,10,1987-07-01
MN,Severe Storm,1992-06,10,1992-06-01
MN,Severe Storm,1993-05,57,1993-05-01
MN,Severe Storm,1995-07,15,1995-07-01
MN,Severe Storm,1996-11,12,1996-11-01
MN,Severe Storm,1997-01,55,1997-01-01
MN,Severe Storm,1997-06,7,1997-06-01
MN,Severe Storm,1999-07,9,1999-07-01
MN,Severe Storm,2000-05,17,2000-05-01
MN,Severe Storm,2002-06,19,2002-06-01
MN,Severe Storm,2004-09,7,2004-09-01
MN,Severe Storm,2005-11,9,2005-11-01
MN,Severe Storm,2007-08,8,2007-08-01
MN,Severe Storm,2008-06,6,2008-06-01
MN,Severe Storm,2009-03,28,2009-03-01
MN,Severe Storm,2010-09,29,2010-09-01
MN,Severe Storm,2011-05,2,2011-05-01
MN,Severe Storm,2011-07,15,2011-07-01
MN,Severe Storm,2012-06,15,2012-06-01
MN,Severe Storm,2013-04,5,2013-04-01
MN,Severe Storm,2013-06,18,2013-06-01
MN,Severe Storm,2022-05,46,2022-05-01
MN,Snowstorm,1995-10,4,1995-10-01
MN,Tornado,1998-03,7,1998-03-01
MN,Tornado,1998-05,19,1998-05-01
MN,Tornado,2010-06,13,2010-06-01
MO,Biological,2020-01,115,2020-01-01
MO,Flood,1965-07,18,1965-07-01
MO,Flood,1973-11,36,1973-11-01
MO,Flood,1974-06,22,1974-06-01
MO,Flood,1976-07,4,1976-07-01
MO,Flood,1977-09,6,1977-09-01
MO,Flood,1982-08,3,1982-08-01
MO,Flood,1982-12,14,1982-12-01
MO,Flood,1984-06,11,1984-06-01
MO,Flood,1986-09,30,1986-09-01
MO,Flood,1990-05,10,1990-05-01
MO,Flood,1993-04,8,1993-04-01
MO,Flood,1993-06,105,1993-06-01
MO,Flood,2000-05,10,2000-05-01
MO,Flood,2011-06,11,2011-06-01
MO,Flood,2015-12,52,2015-12-01
MO,Flood,2017-04,55,2017-04-01
MO,Flood,2019-03,16,2019-03-01
MO,Flood,2022-07,4,2022-07-01
MO,Severe Ice Storm,2002-01,43,2002-01-01
MO,Severe Ice Storm,2007-01,39,2007-01-01
MO,Severe Ice Storm,2007-12,42,2007-12-01
MO,Severe Ice Storm,2008-02,18,2008-02-01
MO,Severe Storm,1965-06,6,1965-06-01
MO,Severe Storm,1973-04,94,1973-04-01
MO,Severe Storm,1993-11,24,1993-11-01
MO,Severe Storm,1994-04,18,1994-04-01
MO,Severe Storm,1995-05,62,1995-05-01
MO,Severe Storm,1998-07,3,1998-07-01
MO,Severe Storm,1998-10,19,1998-10-01
MO,Severe Storm,1999-04,6,1999-04-01
MO,Severe Storm,2002-04,79,2002-04-01
MO,Severe Storm,2003-05,76,2003-05-01
MO,Severe Storm,2004-05,37,2004-05-01
MO,Severe Storm,2006-03,48,2006-03-01
MO,Severe Storm,2006-07,1,2006-07-01
MO,Severe Storm,2006-11,14,2006-11-01
MO,Severe Storm,2007-05,30,2007-05-01
MO,Severe Storm,2007-08,7,2007-08-01
MO,Severe Storm,2008-01,9,2008-01-01
MO,Severe Storm,2008-03,71,2008-03-01
MO,Severe Storm,2008-05,3,2008-05-01
MO,Severe Storm,2008-06,61,2008-06-01
